Matrix,Solver,Tolerance,Iterations,Residual,Time Usage (seconds)

                     MATRIX: spa1.mtx

TOLERANCE : 0.0001
Jacobi,Iterations:,131,Residual:,9.880107213842836e-05,Time Usage (seconds): 0.016089099925011396
Conjugate Gradient,Iterations:,128,Residual:,8.678786316111082e-05,Time Usage (seconds): 0.0327206002548337
Gauss Seidel,Iterations:,12,Residual:,8.948865043300143e-05,Time Usage (seconds): 1.3111617998220026
Gradient,Iterations:,6211,Residual:,9.982705408008224e-05,Time Usage (seconds): 1.279750400222838

TOLERANCE : 1e-06
Jacobi,Iterations:,198,Residual:,9.354962601368445e-07,Time Usage (seconds): 0.01911100000143051
Conjugate Gradient,Iterations:,169,Residual:,8.740247886667884e-07,Time Usage (seconds): 0.035127599723637104
Gauss Seidel,Iterations:,20,Residual:,6.359965701161047e-07,Time Usage (seconds): 2.4155372995883226
Gradient,Iterations:,10907,Residual:,9.987191788074206e-07,Time Usage (seconds): 5.881647299975157

TOLERANCE : 1e-08
Jacobi,Iterations:,264,Residual:,9.495705116397165e-09,Time Usage (seconds): 0.07507719984278083
Conjugate Gradient,Iterations:,192,Residual:,8.596632628598246e-09,Time Usage (seconds): 0.1924340999685228
Gauss Seidel,Iterations:,27,Residual:,8.364053121869487e-09,Time Usage (seconds): 8.347255199681967
Gradient,Iterations:,15607,Residual:,9.981029054253848e-09,Time Usage (seconds): 10.120971400290728

TOLERANCE : 1e-10
Jacobi,Iterations:,330,Residual:,9.638444748392202e-11,Time Usage (seconds): 0.10807850025594234
Conjugate Gradient,Iterations:,215,Residual:,8.686585323797628e-11,Time Usage (seconds): 0.15312240039929748
Gauss Seidel,Iterations:,35,Residual:,5.923217498678785e-11,Time Usage (seconds): 10.20814760029316
Gradient,Iterations:,20305,Residual:,9.995639960585679e-11,Time Usage (seconds): 11.534745700191706
--------------------------------------------------------------------------------


                     MATRIX: spa2.mtx

TOLERANCE : 0.0001
Jacobi,Iterations:,41,Residual:,9.250978292095297e-05,Time Usage (seconds): 0.11794540006667376
Conjugate Gradient,Iterations:,140,Residual:,9.682378201483454e-05,Time Usage (seconds): 0.9095326997339725
Gauss Seidel,Iterations:,6,Residual:,3.2847417919195946e-05,Time Usage (seconds): 22.433292399626225
Gradient,Iterations:,3459,Residual:,9.982443463500199e-05,Time Usage (seconds): 17.955749299842864

TOLERANCE : 1e-06
Jacobi,Iterations:,62,Residual:,8.729882472739939e-07,Time Usage (seconds): 0.21697880001738667
Conjugate Gradient,Iterations:,197,Residual:,8.908305193555233e-07,Time Usage (seconds): 1.264656700193882
Gauss Seidel,Iterations:,9,Residual:,6.313531451971168e-07,Time Usage (seconds): 31.888203699607402
Gradient,Iterations:,6649,Residual:,9.981984801126325e-07,Time Usage (seconds): 40.66914279991761

TOLERANCE : 1e-08
Jacobi,Iterations:,83,Residual:,8.23813913628163e-09,Time Usage (seconds): 0.2844095998443663
Conjugate Gradient,Iterations:,244,Residual:,9.928497104406448e-09,Time Usage (seconds): 1.7691127001307905
Gauss Seidel,Iterations:,13,Residual:,3.394339498179414e-09,Time Usage (seconds): 48.863275500014424
Gradient,Iterations:,9869,Residual:,9.994533788665233e-09,Time Usage (seconds): 58.839749299921095

TOLERANCE : 1e-10
Jacobi,Iterations:,103,Residual:,9.707030415551404e-11,Time Usage (seconds): 0.37550479965284467
Conjugate Gradient,Iterations:,290,Residual:,9.696895840016831e-11,Time Usage (seconds): 2.130762599874288
Gauss Seidel,Iterations:,16,Residual:,6.763335288865101e-11,Time Usage (seconds): 48.122126900125295
Gradient,Iterations:,13101,Residual:,9.9750469292219e-11,Time Usage (seconds): 75.39501840015873
--------------------------------------------------------------------------------


                     MATRIX: vem1.mtx

TOLERANCE : 0.0001
Jacobi,Iterations:,2181,Residual:,9.986720544414375e-05,Time Usage (seconds): 0.1575658000074327
Conjugate Gradient,Iterations:,37,Residual:,7.303130828031577e-05,Time Usage (seconds): 0.00821979995816946
Gauss Seidel,Iterations:,1092,Residual:,9.96358497906295e-05,Time Usage (seconds): 290.0485907997936
Gradient,Iterations:,1451,Residual:,9.88831243023883e-05,Time Usage (seconds): 0.17498969985172153

TOLERANCE : 1e-06
Jacobi,Iterations:,3300,Residual:,9.985853383379166e-07,Time Usage (seconds): 0.19806660013273358
Conjugate Gradient,Iterations:,44,Residual:,7.740197538344777e-07,Time Usage (seconds): 0.005256299860775471
Gauss Seidel,Iterations:,1652,Residual:,9.937480775359863e-07,Time Usage (seconds): 439.7763395998627
Gradient,Iterations:,2179,Residual:,9.894988985770453e-07,Time Usage (seconds): 0.21777600003406405

TOLERANCE : 1e-08
Jacobi,Iterations:,4419,Residual:,9.984985287173737e-09,Time Usage (seconds): 0.22865880001336336
Conjugate Gradient,Iterations:,52,Residual:,6.357575179068484e-09,Time Usage (seconds): 0.004100100137293339
Gauss Seidel,Iterations:,2211,Residual:,9.993334883943274e-09,Time Usage (seconds): 247.5768113997765
Gradient,Iterations:,2907,Residual:,9.909127883597927e-09,Time Usage (seconds): 0.09264410007745028

TOLERANCE : 1e-10
Jacobi,Iterations:,5538,Residual:,9.983999979770419e-11,Time Usage (seconds): 0.09894649963825941
Conjugate Gradient,Iterations:,58,Residual:,5.2118374829472835e-11,Time Usage (seconds): 0.0021726000122725964
Gauss Seidel,Iterations:,2771,Residual:,9.967142714538373e-11,Time Usage (seconds): 198.88111200043932
Gradient,Iterations:,3635,Residual:,9.925133389337465e-11,Time Usage (seconds): 0.11453100014477968
--------------------------------------------------------------------------------


                     MATRIX: vem2.mtx

TOLERANCE : 0.0001
Jacobi,Iterations:,3411,Residual:,9.980363864774995e-05,Time Usage (seconds): 0.08137070015072823
Conjugate Gradient,Iterations:,47,Residual:,6.262493298252974e-05,Time Usage (seconds): 0.0023447000421583652
Gauss Seidel,Iterations:,1707,Residual:,9.965726222402038e-05,Time Usage (seconds): 211.74748079990968
Gradient,Iterations:,2263,Residual:,9.971064733787819e-05,Time Usage (seconds): 0.09433409990742803

TOLERANCE : 1e-06
Jacobi,Iterations:,5160,Residual:,9.97749741681226e-07,Time Usage (seconds): 0.11320060025900602
Conjugate Gradient,Iterations:,55,Residual:,8.248571404386519e-07,Time Usage (seconds): 0.0023301998153328896
Gauss Seidel,Iterations:,2581,Residual:,9.99921931510424e-07,Time Usage (seconds): 299.519001299981
Gradient,Iterations:,3397,Residual:,9.974399640154631e-07,Time Usage (seconds): 0.14739530021324754

TOLERANCE : 1e-08
Jacobi,Iterations:,6909,Residual:,9.974629479055436e-09,Time Usage (seconds): 0.15475070010870695
Conjugate Gradient,Iterations:,65,Residual:,7.681982086222982e-09,Time Usage (seconds): 0.0031114001758396626
Gauss Seidel,Iterations:,3456,Residual:,9.980139326211557e-09,Time Usage (seconds): 399.48298500012606
Gradient,Iterations:,4531,Residual:,9.982916888358206e-09,Time Usage (seconds): 0.18878939980641007

TOLERANCE : 1e-10
Jacobi,Iterations:,8657,Residual:,9.997804376090498e-11,Time Usage (seconds): 0.19331400003284216
Conjugate Gradient,Iterations:,72,Residual:,9.717764366424595e-11,Time Usage (seconds): 0.0032418002374470234
Gauss Seidel,Iterations:,4331,Residual:,9.961135960682747e-11,Time Usage (seconds): 500.0451522995718
Gradient,Iterations:,5665,Residual:,9.992233099085275e-11,Time Usage (seconds): 0.2208418999798596
--------------------------------------------------------------------------------

